nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,8
2,3,19,5,1.5,0,9
3,1,19,1,1.5,9,6
4,1,25,1,3,5,11
5,1,17,1,3,8,5
6,1,15,1,4.5,5,3
7,1,21,8,4.5,4,7
8,3,17,3,1.5,0,3
9,3,23,1,1.5,1,0
10,2,19,1,1.5,6,4
11,1,15,1,3,5,1
12,2,23,1,1.5,4,1
13,1,15,1,1.5,5,1
14,2,25,3,3,5,8
15,2,23,3,4.5,4,7
16,2,17,1,4.5,1,3
17,2,19,3,1.5,9,4
18,3,19,3,1.5,0,4
19,3,19,1,3,0,9
20,3,17,1,1.5,5,0
21,2,19,3,1.5,6,4
22,1,21,3,1.5,9,4
23,2,15,3,4.5,1,3
24,3,25,5,1.5,11,0
25,1,17,8,1.5,5,8
26,1,23,5,1.5,1,7
27,1,25,5,4.5,11,2
28,2,15,1,1.5,3,7
29,3,21,1,3,0,9
30,1,17,1,1.5,5,1
31,2,25,8,1.5,2,5
32,3,25,1,3,2,0
33,3,23,1,1.5,0,10
34,2,15,3,3,7,3
35,3,21,5,3,4,0
36,3,17,1,3,0,5
