nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,7
2,3,25,3,3,0,5
3,2,17,1,1.5,5,8
4,1,23,1,1.5,7,1
5,2,23,1,4.5,4,1
6,2,19,3,3,1,6
7,1,15,1,1.5,3,7
8,2,19,3,1.5,1,9
9,1,23,8,1.5,10,7
10,3,25,1,3,0,8
11,2,19,3,1.5,1,9
12,3,23,5,3,10,0
13,2,25,1,1.5,11,5
14,1,17,1,3,5,1
15,1,19,1,4.5,6,1
16,3,23,3,1.5,4,0
17,2,21,1,1.5,4,1
18,1,17,5,1.5,5,3
19,3,21,8,1.5,4,0
20,2,21,1,1.5,9,4
21,3,19,3,1.5,4,0
22,1,15,3,3,1,5
23,1,25,3,1.5,2,11
24,3,15,1,4.5,0,3
25,3,25,3,1.5,0,5
26,2,19,1,4.5,4,6
27,1,23,1,4.5,4,7
28,2,21,8,1.5,9,1
29,3,17,1,1.5,8,0
30,2,17,5,3,5,8
31,3,17,1,1.5,0,8
32,1,21,1,3,4,7
33,1,15,1,3,7,3
34,1,23,5,1.5,1,4
35,3,19,5,3,6,0
36,3,21,1,4.5,7,0
