nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,2,23,1,1.5,4,1
3,2,23,1,1.5,10,1
4,1,19,8,3,1,9
5,3,21,1,1.5,0,1
6,3,15,3,1.5,0,5
7,2,15,8,3,1,5
8,3,23,3,1.5,1,0
9,3,15,3,3,5,0
10,1,25,1,1.5,8,2
11,2,17,1,4.5,3,5
12,1,17,1,1.5,3,5
13,2,21,1,1.5,1,4
14,2,21,3,1.5,9,4
15,1,15,1,4.5,7,3
16,1,25,3,1.5,8,5
17,2,23,1,3,4,1
18,3,17,5,1.5,1,0
19,3,23,1,4.5,0,4
20,3,25,1,3,0,2
21,2,21,3,4.5,4,9
22,3,19,5,1.5,9,0
23,3,23,3,1.5,0,10
24,1,19,1,3,1,6
25,1,23,5,3,10,7
26,3,21,1,3,4,0
27,1,23,1,1.5,1,10
28,1,19,3,1.5,4,9
29,3,17,1,1.5,0,5
30,1,15,5,4.5,7,1
31,2,15,3,1.5,1,5
32,2,19,1,4.5,6,4
33,1,25,5,1.5,8,5
34,3,15,1,3,7,0
35,2,19,3,1.5,9,1
36,1,23,8,3,10,7
