nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,5
2,2,15,1,1.5,3,1
3,3,25,3,1.5,0,11
4,3,17,3,3,0,3
5,2,25,8,1.5,8,5
6,1,17,1,4.5,8,5
7,2,17,1,1.5,5,8
8,2,19,3,3,4,6
9,1,19,3,1.5,9,1
10,1,25,1,4.5,11,2
11,2,15,5,3,3,7
12,3,19,1,1.5,6,0
13,1,25,1,1.5,8,5
14,2,25,1,1.5,11,5
15,1,15,1,1.5,1,5
16,3,23,5,3,1,0
17,2,23,1,1.5,1,4
18,3,19,1,1.5,6,0
19,2,17,3,4.5,1,5
20,1,17,1,4.5,5,8
21,2,17,8,1.5,1,3
22,1,21,5,1.5,1,9
23,2,21,3,4.5,9,7
24,3,21,3,3,0,4
25,3,15,1,1.5,5,0
26,1,15,3,1.5,3,7
27,2,15,3,3,7,3
28,3,17,1,1.5,0,8
29,1,15,1,1.5,3,1
30,3,21,5,3,4,0
31,1,25,1,1.5,2,11
32,3,19,1,3,0,6
33,3,23,1,1.5,7,0
34,1,19,1,3,9,4
35,1,15,3,4.5,3,7
36,2,21,5,3,7,9
