nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,3,17,1,1.5,0,5
3,3,15,1,1.5,1,0
4,3,17,3,1.5,0,1
5,2,21,1,3,9,7
6,1,19,5,1.5,1,6
7,2,19,5,3,9,6
8,2,15,1,4.5,1,7
9,2,21,1,4.5,4,9
10,1,23,5,4.5,4,10
11,1,25,8,1.5,5,2
12,3,21,1,1.5,0,7
13,2,17,3,4.5,8,3
14,2,17,1,1.5,3,1
15,3,23,1,1.5,0,10
16,2,17,1,1.5,3,5
17,2,17,3,3,1,8
18,3,17,5,3,8,0
19,1,25,1,4.5,8,5
20,3,15,3,1.5,3,0
21,3,23,1,3,0,4
22,3,17,3,3,0,1
23,3,19,3,4.5,0,9
24,2,19,5,1.5,4,9
25,1,23,3,3,7,10
26,1,15,8,1.5,1,3
27,3,21,1,1.5,0,4
28,1,23,1,1.5,7,10
29,2,15,1,3,1,5
30,2,23,3,1.5,1,4
31,3,25,1,1.5,0,2
32,1,19,8,3,1,6
33,1,19,1,1.5,1,9
34,1,23,1,1.5,4,7
35,1,17,3,1.5,5,8
36,2,17,3,3,5,3
