nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,9
2,1,15,5,3,1,5
3,3,23,1,1.5,10,0
4,1,21,5,1.5,7,9
5,3,15,3,4.5,0,3
6,2,23,1,1.5,4,7
7,1,19,1,1.5,4,1
8,3,23,3,4.5,1,0
9,2,15,1,3,7,3
10,1,23,3,1.5,7,10
11,2,15,1,1.5,1,3
12,2,25,3,1.5,8,11
13,3,21,5,1.5,9,0
14,3,23,1,1.5,0,7
15,3,15,3,3,3,0
16,1,17,8,4.5,1,8
17,3,17,1,3,0,1
18,2,25,1,1.5,5,2
19,2,21,8,3,7,1
20,1,19,1,1.5,9,6
21,3,23,1,3,0,1
22,2,25,3,4.5,11,2
23,1,25,1,4.5,2,8
24,3,21,1,4.5,0,7
25,2,21,3,1.5,7,4
26,3,25,1,1.5,0,11
27,2,23,3,3,10,7
28,3,21,3,1.5,0,4
29,1,23,8,1.5,4,10
30,2,17,1,1.5,5,1
31,1,23,1,1.5,10,4
32,1,15,1,3,7,1
33,2,17,3,1.5,8,3
34,1,25,1,3,5,2
35,1,23,5,3,1,7
36,3,15,5,1.5,0,7
