nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,3,17,1,1.5,0,3
3,3,25,1,1.5,0,11
4,1,25,5,1.5,8,2
5,2,21,1,1.5,1,9
6,1,25,1,1.5,8,11
7,2,15,1,3,3,1
8,2,19,5,4.5,1,9
9,3,15,3,4.5,5,0
10,2,19,3,1.5,9,1
11,1,15,3,3,3,5
12,1,17,1,3,1,3
13,1,25,1,3,5,11
14,1,23,8,3,10,4
15,1,15,5,1.5,5,3
16,1,25,1,3,2,5
17,3,21,1,3,0,7
18,3,15,8,4.5,1,0
19,2,19,1,1.5,9,6
20,2,23,3,1.5,7,1
21,3,23,1,3,10,0
22,2,25,3,1.5,11,2
23,1,19,3,1.5,9,1
24,3,15,8,3,0,1
25,2,21,1,1.5,1,7
26,1,23,5,1.5,10,7
27,3,25,1,1.5,5,0
28,2,23,1,4.5,4,7
29,3,15,1,1.5,0,1
30,3,19,1,4.5,4,0
31,3,15,3,1.5,3,0
32,2,21,3,4.5,7,4
33,2,17,1,1.5,8,5
34,1,15,1,1.5,3,5
35,3,23,5,1.5,7,0
36,1,25,3,3,11,5
