nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,2,25,3,3,5,8
3,3,25,1,1.5,0,5
4,2,15,1,4.5,3,5
5,1,21,3,1.5,7,1
6,3,21,3,3,9,0
7,2,17,3,1.5,3,8
8,3,23,1,4.5,0,7
9,2,21,1,1.5,1,9
10,2,23,5,1.5,10,1
11,3,17,1,3,0,3
12,1,19,1,4.5,9,4
13,1,23,5,3,10,4
14,1,25,1,4.5,8,5
15,1,17,1,1.5,8,5
16,1,17,1,1.5,3,1
17,3,15,3,3,0,1
18,2,19,1,3,4,6
19,2,19,8,3,6,9
20,3,21,3,1.5,9,0
21,2,25,3,4.5,2,5
22,1,15,1,3,5,3
23,2,17,1,3,3,1
24,1,21,1,1.5,1,9
25,2,23,5,1.5,7,10
26,2,17,1,1.5,1,5
27,3,15,1,3,1,0
28,3,25,5,1.5,8,0
29,3,17,3,1.5,0,5
30,1,21,8,1.5,9,4
31,3,23,3,4.5,4,0
32,3,25,8,1.5,0,8
33,3,19,1,1.5,0,9
34,2,21,1,1.5,9,1
35,1,23,3,1.5,1,4
36,1,23,5,1.5,1,7
