nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,1
2,3,15,3,3,7,0
3,2,15,8,3,3,7
4,1,21,3,1.5,4,1
5,2,21,3,1.5,4,1
6,3,21,1,1.5,0,4
7,2,25,1,3,2,11
8,1,23,1,4.5,7,1
9,1,15,1,4.5,3,5
10,3,15,3,1.5,3,0
11,2,15,1,1.5,1,3
12,2,25,5,1.5,5,11
13,3,25,1,4.5,0,5
14,1,15,1,1.5,7,5
15,2,25,1,1.5,2,11
16,2,19,3,1.5,4,9
17,1,17,8,1.5,5,8
18,3,25,8,1.5,0,2
19,3,23,5,3,0,4
20,1,23,1,1.5,10,1
21,1,21,1,4.5,7,1
22,1,17,1,3,5,3
23,1,15,3,1.5,1,5
24,3,23,3,1.5,10,0
25,2,21,1,1.5,9,4
26,2,19,1,1.5,1,4
27,3,23,1,3,0,4
28,2,25,1,1.5,11,2
29,2,19,5,1.5,4,1
30,1,15,1,4.5,7,5
31,1,21,5,1.5,1,9
32,3,25,5,3,0,5
33,3,15,3,1.5,0,7
34,3,25,1,4.5,2,0
35,2,21,3,3,9,1
36,1,21,1,3,7,9
