nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,10,7
2,3,17,1,1.5,3,0
3,1,23,3,4.5,7,1
4,1,21,3,3,9,1
5,3,15,5,3,0,7
6,3,17,1,1.5,5,0
7,1,25,1,1.5,11,8
8,2,19,3,3,1,9
9,2,17,1,1.5,5,3
10,1,17,3,1.5,1,8
11,2,15,1,1.5,3,1
12,1,15,3,4.5,3,5
13,3,25,3,4.5,0,2
14,1,23,1,3,4,10
15,1,19,1,1.5,6,4
16,1,23,1,3,1,10
17,2,25,5,1.5,11,2
18,2,25,5,1.5,11,5
19,1,15,1,1.5,5,3
20,1,17,5,1.5,1,5
21,2,17,5,3,1,3
22,3,19,1,4.5,0,4
23,3,21,1,1.5,7,0
24,3,19,1,3,0,6
25,2,23,8,1.5,1,4
26,2,17,3,3,5,8
27,2,17,3,1.5,5,1
28,3,25,1,1.5,0,2
29,3,15,1,1.5,1,0
30,2,25,8,1.5,5,11
31,3,15,3,1.5,3,0
32,2,25,8,1.5,11,5
33,3,15,1,3,1,0
34,3,17,3,3,3,0
35,1,17,1,4.5,3,5
36,1,17,1,1.5,5,8
