nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,2,23,3,3,4,10
3,1,25,5,3,11,2
4,1,17,1,1.5,1,5
5,2,17,5,3,8,3
6,1,23,3,1.5,10,4
7,3,17,1,4.5,8,0
8,3,15,1,3,7,0
9,3,17,1,1.5,5,0
10,2,19,1,1.5,1,4
11,1,21,1,1.5,1,9
12,2,23,5,4.5,4,1
13,2,19,3,4.5,6,1
14,2,21,5,1.5,7,9
15,1,23,3,3,1,4
16,1,19,8,3,6,4
17,2,17,8,1.5,5,3
18,3,25,1,1.5,0,11
19,2,21,3,1.5,4,9
20,1,17,1,4.5,3,1
21,3,21,3,3,0,7
22,2,15,3,3,5,7
23,1,19,1,1.5,4,1
24,3,23,3,1.5,0,10
25,3,19,1,4.5,0,6
26,2,15,3,1.5,7,5
27,1,21,1,1.5,4,7
28,1,19,1,3,9,6
29,3,19,8,1.5,4,0
30,3,21,5,1.5,0,4
31,1,17,1,1.5,1,3
32,1,21,1,1.5,9,1
33,3,21,3,1.5,1,0
34,2,23,1,4.5,1,10
35,3,15,1,3,0,3
36,3,15,1,1.5,0,5
