nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,17,5,3,8,1
3,3,25,5,1.5,0,8
4,2,17,1,3,1,5
5,1,23,1,4.5,4,10
6,3,23,8,3,0,7
7,2,23,1,3,7,4
8,2,19,3,3,9,4
9,3,21,8,3,0,1
10,1,15,1,1.5,5,1
11,3,17,3,4.5,3,0
12,1,19,5,3,1,9
13,1,19,1,1.5,1,4
14,2,17,1,1.5,1,5
15,3,23,1,4.5,10,0
16,3,23,1,1.5,0,7
17,1,25,5,1.5,5,2
18,3,19,1,1.5,6,0
19,2,25,1,1.5,2,11
20,2,17,3,1.5,5,1
21,1,17,1,1.5,1,3
22,2,17,3,4.5,3,1
23,3,15,3,4.5,0,7
24,2,17,1,1.5,8,1
25,3,23,1,3,10,0
26,2,23,1,3,7,10
27,1,19,1,1.5,4,6
28,1,21,3,4.5,4,7
29,3,19,3,1.5,0,4
30,2,15,3,1.5,3,7
31,1,25,5,1.5,8,2
32,3,15,1,1.5,1,0
33,1,23,3,3,10,7
34,2,21,8,1.5,4,9
35,3,17,3,1.5,0,3
36,1,19,1,1.5,1,6
