nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,7
2,1,23,3,1.5,7,1
3,2,17,1,1.5,8,5
4,3,21,5,4.5,0,1
5,3,15,3,1.5,0,1
6,2,25,1,1.5,11,5
7,1,19,1,3,4,1
8,2,25,5,4.5,5,11
9,2,15,8,3,7,3
10,2,21,1,3,7,4
11,3,25,5,1.5,0,11
12,1,17,1,3,1,5
13,2,23,3,4.5,4,10
14,1,21,1,1.5,1,9
15,1,25,1,1.5,11,2
16,2,23,8,1.5,1,10
17,3,15,3,1.5,7,0
18,3,25,1,1.5,8,0
19,2,21,3,3,1,4
20,1,23,1,1.5,7,10
21,1,23,3,4.5,7,10
22,3,23,1,1.5,4,0
23,2,21,1,3,4,1
24,3,21,1,3,0,4
25,2,25,1,1.5,11,8
26,3,21,1,1.5,0,1
27,1,21,5,1.5,9,1
28,3,15,1,4.5,7,0
29,1,19,3,4.5,9,1
30,2,23,1,1.5,7,1
31,1,25,3,3,2,5
32,1,15,1,1.5,5,7
33,3,23,3,1.5,0,10
34,3,17,5,1.5,1,0
35,1,19,3,3,6,4
36,3,23,1,3,1,0
