nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,4
2,3,21,1,4.5,0,1
3,2,15,3,1.5,3,1
4,1,15,1,1.5,5,7
5,1,23,1,3,1,7
6,3,21,8,1.5,4,0
7,2,19,3,1.5,4,9
8,3,15,1,4.5,3,0
9,3,21,5,1.5,0,7
10,2,23,3,1.5,7,4
11,1,23,1,4.5,1,4
12,2,25,1,1.5,11,8
13,2,17,1,1.5,8,1
14,3,21,1,1.5,1,0
15,2,23,8,3,1,10
16,1,25,1,1.5,8,5
17,2,23,1,3,7,10
18,1,25,1,3,11,8
19,2,23,1,1.5,1,4
20,3,23,3,1.5,10,0
21,3,23,1,3,7,0
22,2,19,1,3,6,1
23,1,19,1,1.5,1,9
24,1,17,8,3,3,1
25,1,23,5,1.5,10,4
26,1,17,3,3,5,1
27,2,15,3,3,7,3
28,3,19,3,4.5,9,0
29,2,15,5,1.5,3,5
30,3,19,3,1.5,9,0
31,3,21,3,3,1,0
32,3,21,5,1.5,0,4
33,1,23,5,4.5,4,10
34,1,19,3,1.5,4,1
35,1,23,1,1.5,1,4
36,3,21,1,1.5,0,1
