nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,25,5,3,11,0
3,2,19,3,4.5,1,4
4,1,25,3,3,8,5
5,3,17,1,3,0,3
6,3,25,3,1.5,11,0
7,1,17,3,3,5,1
8,2,25,5,1.5,5,8
9,2,23,1,4.5,10,1
10,1,17,8,1.5,3,1
11,2,15,1,1.5,5,1
12,3,21,1,1.5,0,7
13,3,21,5,1.5,0,9
14,2,19,5,1.5,4,6
15,3,17,3,4.5,3,0
16,2,17,1,1.5,3,8
17,3,23,3,4.5,0,10
18,1,25,1,1.5,5,2
19,3,19,1,1.5,0,1
20,1,23,1,3,1,7
21,3,25,1,4.5,0,2
22,1,23,3,1.5,7,4
23,1,25,3,1.5,5,2
24,2,21,1,3,1,9
25,1,15,1,3,1,7
26,3,25,1,3,0,11
27,3,15,5,3,0,3
28,2,19,1,3,6,4
29,2,17,1,1.5,3,8
30,1,15,1,1.5,1,5
31,1,25,8,1.5,8,2
32,2,19,3,1.5,1,6
33,1,17,3,1.5,8,5
34,3,23,8,1.5,0,7
35,2,21,1,4.5,7,9
36,2,25,1,1.5,11,5
