nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,2,25,5,1.5,2,5
3,2,19,3,3,4,6
4,3,19,1,4.5,0,1
5,3,21,3,1.5,4,0
6,2,17,3,4.5,1,5
7,2,21,1,1.5,7,1
8,3,19,1,4.5,4,0
9,1,19,5,1.5,4,1
10,3,25,1,3,11,0
11,1,17,5,1.5,3,5
12,2,19,1,1.5,6,4
13,2,15,5,3,1,3
14,1,25,1,1.5,11,5
15,2,19,1,1.5,9,4
16,3,19,3,3,0,4
17,1,23,1,1.5,7,4
18,3,21,1,4.5,7,0
19,1,19,1,3,4,9
20,2,23,1,1.5,10,1
21,1,25,1,1.5,2,11
22,2,17,5,1.5,1,8
23,3,23,3,3,10,0
24,1,15,1,3,1,5
25,3,15,8,3,3,0
26,3,23,3,3,0,4
27,2,23,1,1.5,10,7
28,3,21,3,3,1,0
29,2,19,1,1.5,1,6
30,3,17,3,1.5,1,0
31,1,25,3,1.5,5,2
32,1,17,3,4.5,5,8
33,1,21,1,1.5,4,7
34,1,17,8,1.5,8,5
35,2,15,8,1.5,5,1
36,1,15,1,4.5,5,3
