nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,2,15,1,1.5,5,1
3,2,17,3,1.5,8,3
4,3,25,1,1.5,0,8
5,3,25,1,1.5,11,0
6,1,19,5,1.5,1,9
7,1,19,8,1.5,1,9
8,1,17,1,4.5,8,5
9,2,15,5,1.5,5,3
10,1,21,3,4.5,1,7
11,2,25,1,1.5,5,2
12,2,19,1,1.5,9,1
13,3,15,3,4.5,7,0
14,2,23,1,1.5,10,7
15,1,15,8,1.5,5,1
16,2,23,1,1.5,4,7
17,2,23,5,3,1,10
18,1,15,3,3,3,5
19,3,15,5,3,0,1
20,3,17,5,1.5,8,0
21,1,21,1,3,7,4
22,3,23,1,1.5,0,1
23,3,15,3,4.5,0,1
24,3,15,8,1.5,1,0
25,2,15,3,4.5,3,7
26,1,17,1,3,5,1
27,2,23,1,3,4,1
28,3,19,1,1.5,1,0
29,2,25,1,3,8,5
30,2,17,1,3,8,1
31,1,21,1,1.5,1,4
32,1,23,3,3,1,4
33,1,15,3,1.5,7,1
34,3,21,1,1.5,9,0
35,1,17,3,3,1,5
36,3,21,1,4.5,4,0
