nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,5,0
2,1,23,3,4.5,10,1
3,3,19,1,1.5,1,0
4,3,25,3,1.5,11,0
5,2,15,8,1.5,7,5
6,2,21,3,1.5,7,4
7,2,15,3,1.5,3,7
8,2,25,5,3,5,8
9,2,19,1,4.5,4,6
10,1,23,3,1.5,10,4
11,3,23,1,1.5,10,0
12,2,23,1,1.5,10,1
13,1,17,1,1.5,1,3
14,3,23,1,3,7,0
15,1,21,1,1.5,1,9
16,1,23,1,3,4,1
17,2,19,3,1.5,1,4
18,2,19,5,1.5,6,4
19,2,15,8,4.5,1,3
20,2,21,5,4.5,1,7
21,3,17,1,3,5,0
22,3,25,3,3,8,0
23,3,17,5,1.5,0,1
24,1,15,1,1.5,3,1
25,1,17,1,1.5,5,8
26,2,19,1,1.5,6,4
27,1,19,1,3,1,6
28,1,15,3,1.5,7,5
29,1,15,1,1.5,3,5
30,2,25,3,3,8,2
31,3,17,1,1.5,0,3
32,3,15,1,3,7,0
33,3,21,8,1.5,0,7
34,3,17,5,3,8,0
35,1,23,3,4.5,1,10
36,1,25,1,3,2,11
