nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,7,0
2,1,15,3,1.5,7,5
3,3,15,1,3,0,3
4,1,15,1,1.5,5,1
5,1,15,1,1.5,3,1
6,1,17,1,1.5,1,3
7,3,21,5,1.5,0,9
8,1,17,1,1.5,8,1
9,2,17,1,1.5,5,8
10,3,21,1,1.5,0,4
11,3,25,3,3,0,8
12,3,23,5,1.5,0,7
13,3,19,5,1.5,1,0
14,3,15,1,3,5,0
15,2,15,3,1.5,5,7
16,3,17,3,4.5,0,8
17,1,23,8,4.5,4,10
18,2,21,1,4.5,1,7
19,1,19,5,1.5,4,6
20,2,17,1,1.5,3,8
21,3,23,3,3,1,0
22,3,23,1,1.5,0,1
23,1,15,8,1.5,3,7
24,2,15,1,4.5,7,3
25,1,25,1,1.5,11,2
26,2,17,1,3,1,8
27,2,19,1,3,1,9
28,1,17,1,1.5,5,3
29,2,17,3,3,8,5
30,3,17,3,3,0,3
31,1,21,1,3,9,1
32,2,19,3,4.5,9,4
33,2,21,3,4.5,1,4
34,2,17,5,3,5,3
35,2,17,1,1.5,5,8
36,1,25,3,1.5,8,5
