nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,7
2,3,17,3,1.5,0,8
3,1,17,3,1.5,8,1
4,3,25,1,1.5,2,0
5,1,15,1,1.5,5,3
6,3,21,3,1.5,0,1
7,2,15,1,4.5,7,1
8,3,17,1,3,0,5
9,3,15,8,4.5,5,0
10,3,15,1,3,7,0
11,2,21,1,3,1,7
12,1,21,5,3,9,4
13,1,25,1,4.5,5,2
14,3,17,1,3,1,0
15,2,21,3,4.5,4,7
16,1,19,3,1.5,6,9
17,2,17,3,1.5,3,1
18,1,15,5,3,1,5
19,3,17,1,1.5,0,3
20,3,19,8,4.5,0,9
21,1,21,1,1.5,1,7
22,2,17,1,1.5,3,5
23,1,15,1,3,5,3
24,3,21,5,1.5,0,9
25,1,25,1,3,8,11
26,1,15,3,1.5,7,3
27,3,23,5,1.5,0,7
28,2,23,8,1.5,4,10
29,3,15,1,1.5,3,0
30,2,17,1,4.5,3,1
31,2,25,1,1.5,11,2
32,1,21,3,1.5,7,1
33,2,23,1,1.5,7,1
34,2,17,3,1.5,3,5
35,2,25,5,1.5,8,5
36,2,23,1,3,1,4
