nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,7
2,3,19,3,3,6,0
3,3,25,1,1.5,0,2
4,3,17,1,1.5,5,0
5,2,17,1,4.5,1,8
6,3,15,3,1.5,0,3
7,3,19,1,1.5,1,0
8,3,15,3,1.5,0,7
9,1,19,3,1.5,9,6
10,2,17,5,1.5,1,8
11,2,17,1,1.5,8,3
12,3,15,3,1.5,0,3
13,1,15,3,1.5,7,1
14,2,15,5,1.5,5,1
15,2,23,8,1.5,7,1
16,1,21,1,3,4,9
17,1,21,1,1.5,9,4
18,1,15,1,3,3,1
19,1,25,3,3,8,11
20,1,17,1,4.5,8,1
21,3,23,5,3,0,4
22,2,25,1,3,5,8
23,3,19,1,1.5,9,0
24,3,25,1,1.5,0,8
25,1,19,1,1.5,9,4
26,2,19,1,3,9,1
27,2,19,1,1.5,1,6
28,3,23,1,1.5,0,4
29,1,15,8,3,5,7
30,1,23,3,4.5,4,7
31,1,17,1,3,5,1
32,2,23,5,4.5,4,7
33,2,17,1,1.5,3,1
34,3,19,3,1.5,9,0
35,2,15,8,3,1,5
36,2,19,5,4.5,6,4
