nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,4
2,3,25,5,3,2,0
3,2,15,1,3,1,3
4,1,19,5,1.5,1,6
5,3,17,3,1.5,0,1
6,3,21,3,3,9,0
7,2,15,3,1.5,5,1
8,1,21,3,4.5,1,9
9,3,23,1,3,0,1
10,3,25,5,4.5,2,0
11,1,23,1,1.5,1,10
12,1,17,1,3,1,3
13,1,23,3,1.5,1,7
14,2,21,1,3,7,4
15,3,15,8,1.5,5,0
16,2,23,1,1.5,10,7
17,1,19,3,1.5,4,6
18,2,25,1,1.5,2,8
19,2,15,1,1.5,7,5
20,1,25,8,4.5,2,11
21,3,19,1,4.5,9,0
22,3,19,1,3,9,0
23,2,25,1,1.5,5,2
24,3,19,1,4.5,6,0
25,1,21,1,1.5,1,4
26,2,25,1,1.5,5,2
27,2,21,5,1.5,7,9
28,2,19,1,3,6,9
29,3,15,1,3,3,0
30,1,15,1,4.5,5,1
31,2,15,1,1.5,3,7
32,3,21,8,1.5,1,0
33,1,15,3,1.5,3,7
34,1,25,3,1.5,11,2
35,3,21,5,1.5,7,0
36,1,23,3,3,4,7
