nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,0,9
2,1,23,1,1.5,10,4
3,2,15,1,3,5,3
4,2,25,8,3,2,8
5,2,15,5,1.5,1,3
6,3,21,1,1.5,7,0
7,3,17,1,1.5,5,0
8,2,17,3,4.5,1,8
9,2,19,3,1.5,4,6
10,2,25,1,1.5,11,8
11,1,25,1,3,2,11
12,1,23,5,1.5,4,1
13,2,25,3,4.5,11,2
14,3,21,3,1.5,7,0
15,3,17,8,1.5,0,1
16,2,23,1,3,4,1
17,1,25,1,1.5,11,2
18,3,17,1,4.5,0,8
19,1,19,1,3,6,4
20,2,21,3,3,7,9
21,2,17,5,4.5,8,3
22,3,23,3,1.5,0,10
23,3,21,8,4.5,0,1
24,3,15,5,1.5,0,5
25,3,25,5,3,0,2
26,1,15,3,3,5,7
27,2,25,1,1.5,2,5
28,1,23,3,1.5,10,7
29,3,17,1,1.5,0,3
30,2,17,1,1.5,1,5
31,1,19,1,1.5,6,1
32,1,17,1,1.5,1,5
33,1,25,1,1.5,5,2
34,3,25,3,1.5,2,0
35,1,25,1,3,11,2
36,1,17,1,3,1,8
