nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,3,23,1,3,0,10
3,2,19,3,4.5,9,4
4,3,15,1,1.5,0,5
5,1,25,8,3,8,5
6,3,23,1,1.5,0,10
7,3,23,8,1.5,0,1
8,2,17,1,1.5,8,1
9,1,21,8,4.5,1,4
10,2,19,1,4.5,1,6
11,3,23,3,1.5,10,0
12,2,15,3,1.5,5,3
13,2,15,1,3,3,1
14,3,17,3,3,5,0
15,1,17,3,1.5,1,8
16,2,21,1,3,4,7
17,1,21,5,4.5,4,1
18,1,25,3,1.5,5,11
19,2,15,5,1.5,1,5
20,2,23,5,3,7,4
21,2,19,1,1.5,6,1
22,1,25,1,1.5,2,11
23,2,19,1,4.5,9,6
24,1,25,5,1.5,11,8
25,1,23,1,1.5,4,1
26,3,15,5,1.5,5,0
27,1,21,1,1.5,4,7
28,2,19,3,4.5,1,6
29,1,19,3,1.5,9,1
30,3,15,1,3,0,7
31,3,25,3,1.5,0,2
32,1,19,1,3,6,9
33,3,15,1,1.5,3,0
34,1,21,1,3,4,9
35,3,21,1,1.5,0,7
36,3,17,3,1.5,0,1
