nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,1,21,3,3,9,7
3,1,17,5,4.5,5,8
4,3,23,1,4.5,0,7
5,3,17,1,3,5,0
6,2,25,1,1.5,5,2
7,1,23,1,1.5,4,7
8,2,17,1,4.5,3,8
9,2,23,1,1.5,1,4
10,2,19,3,4.5,6,1
11,3,23,3,1.5,10,0
12,3,21,5,1.5,0,4
13,1,17,3,1.5,5,8
14,2,23,8,3,7,4
15,3,23,1,3,1,0
16,1,25,1,1.5,2,11
17,3,25,1,1.5,0,5
18,1,15,1,1.5,3,5
19,1,23,5,4.5,10,1
20,2,25,1,1.5,5,2
21,1,19,3,4.5,9,4
22,2,17,1,1.5,5,1
23,2,25,8,3,11,8
24,2,19,3,1.5,1,9
25,3,25,1,1.5,0,2
26,3,15,5,1.5,5,0
27,2,21,3,1.5,1,7
28,3,23,1,3,0,10
29,1,19,3,1.5,4,9
30,1,15,8,1.5,5,3
31,3,19,1,1.5,1,0
32,2,17,3,3,5,3
33,1,21,5,3,4,7
34,2,19,3,3,6,1
35,3,25,1,3,11,0
36,1,23,1,1.5,1,4
