nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,25,3,3,5,8
3,2,15,1,4.5,1,7
4,3,23,1,3,4,0
5,1,17,1,3,5,1
6,3,21,1,1.5,0,4
7,1,19,8,1.5,1,4
8,2,23,3,1.5,10,7
9,1,25,1,4.5,11,2
10,2,23,3,3,10,4
11,1,17,8,1.5,8,3
12,2,21,5,1.5,9,7
13,3,17,1,3,0,1
14,2,25,3,4.5,2,8
15,3,19,1,3,9,0
16,3,21,8,4.5,0,4
17,2,21,3,1.5,1,4
18,2,15,1,1.5,5,1
19,3,23,5,1.5,1,0
20,1,15,3,3,5,3
21,1,17,1,3,1,5
22,2,21,3,1.5,9,7
23,2,21,5,1.5,7,9
24,1,21,3,1.5,4,9
25,2,15,1,1.5,3,7
26,3,17,1,4.5,3,0
27,1,17,1,1.5,5,8
28,2,23,1,4.5,4,7
29,2,25,1,1.5,8,2
30,1,21,1,3,7,4
31,1,21,1,1.5,9,4
32,1,19,5,3,4,1
33,3,19,1,1.5,6,0
34,3,23,5,1.5,0,4
35,3,15,3,1.5,3,0
36,3,21,1,1.5,9,0
