nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,3,23,5,4.5,7,0
3,3,23,3,3,0,1
4,1,19,8,3,4,1
5,1,23,1,3,7,4
6,2,19,1,1.5,4,6
7,1,25,8,4.5,8,5
8,3,19,1,1.5,0,9
9,2,15,3,1.5,1,5
10,2,25,1,3,5,8
11,3,21,1,3,0,1
12,2,15,3,1.5,1,7
13,1,17,1,1.5,5,8
14,1,23,5,3,7,1
15,3,15,5,1.5,3,0
16,1,23,3,1.5,1,4
17,1,19,5,1.5,4,9
18,3,17,3,1.5,1,0
19,1,19,3,1.5,9,6
20,2,17,1,1.5,8,5
21,2,17,1,4.5,5,1
22,3,17,5,4.5,8,0
23,1,25,3,3,11,2
24,1,17,1,1.5,1,8
25,3,23,3,4.5,1,0
26,2,23,1,4.5,4,10
27,2,25,1,1.5,8,2
28,1,21,1,1.5,1,4
29,2,17,1,1.5,8,3
30,3,17,1,1.5,0,1
31,2,23,3,3,1,7
32,2,15,8,3,5,3
33,2,23,1,1.5,10,4
34,3,21,1,1.5,4,0
35,1,19,1,3,1,6
36,3,17,1,1.5,5,0
