nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,5,0
2,3,23,5,1.5,0,7
3,3,21,1,1.5,0,4
4,2,23,1,4.5,7,1
5,1,21,3,3,7,4
6,2,21,1,3,9,7
7,1,21,3,4.5,1,7
8,1,19,1,3,1,4
9,2,21,3,1.5,9,7
10,3,25,8,3,2,0
11,2,17,1,1.5,3,8
12,1,19,3,1.5,6,9
13,2,21,5,4.5,7,9
14,3,15,3,1.5,0,5
15,1,15,8,1.5,7,3
16,2,17,1,4.5,3,8
17,1,15,3,1.5,1,7
18,1,19,1,3,1,9
19,1,21,1,3,4,1
20,2,19,5,1.5,6,1
21,2,15,1,1.5,7,1
22,1,19,1,3,4,6
23,1,15,1,1.5,1,5
24,3,21,1,1.5,7,0
25,3,21,1,1.5,9,0
26,1,23,1,1.5,1,4
27,2,15,5,3,5,3
28,1,15,1,3,1,5
29,3,21,1,1.5,0,9
30,3,17,3,1.5,5,0
31,2,17,1,1.5,3,1
32,3,25,3,1.5,2,0
33,3,19,3,3,0,6
34,2,25,8,1.5,8,11
35,2,23,1,4.5,7,1
36,3,17,5,1.5,0,8
