nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,3,17,3,4.5,3,0
3,1,21,5,1.5,1,7
4,1,19,1,1.5,4,1
5,2,15,3,1.5,7,3
6,2,23,1,1.5,7,10
7,2,17,1,3,5,3
8,2,19,1,1.5,1,9
9,2,25,1,4.5,11,2
10,1,19,8,1.5,9,1
11,1,19,5,4.5,4,9
12,1,17,1,1.5,1,3
13,2,23,3,1.5,7,4
14,3,25,1,3,0,5
15,3,15,5,3,0,5
16,1,19,1,4.5,6,4
17,3,21,5,3,4,0
18,3,23,1,1.5,0,1
19,2,19,3,1.5,9,6
20,3,23,8,1.5,0,7
21,3,19,1,1.5,6,0
22,1,25,3,1.5,5,8
23,1,25,1,3,2,11
24,3,19,3,1.5,6,0
25,1,23,3,1.5,4,10
26,1,21,3,3,7,9
27,2,19,1,1.5,4,6
28,3,25,1,4.5,2,0
29,3,25,5,1.5,0,8
30,3,23,1,3,7,0
31,1,19,3,4.5,6,1
32,1,19,8,3,6,1
33,3,25,1,3,0,11
34,2,21,3,1.5,9,4
35,2,25,1,1.5,2,8
36,2,21,1,1.5,9,4
