nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,3,8
2,1,21,1,3,1,9
3,1,17,3,1.5,1,3
4,3,25,3,3,0,2
5,3,17,1,4.5,0,8
6,3,25,8,1.5,11,0
7,2,23,3,1.5,7,4
8,1,23,3,1.5,7,4
9,2,23,5,3,4,1
10,1,17,1,1.5,1,8
11,2,25,3,1.5,8,2
12,1,19,1,1.5,1,6
13,1,25,8,1.5,11,5
14,3,23,5,3,10,0
15,1,19,1,1.5,6,9
16,2,25,5,4.5,11,2
17,1,15,1,1.5,5,3
18,3,21,1,4.5,7,0
19,2,17,1,1.5,8,3
20,3,25,1,3,0,5
21,3,15,1,1.5,0,5
22,2,23,3,1.5,10,7
23,3,21,1,1.5,0,1
24,2,17,5,3,3,8
25,3,19,3,1.5,0,6
26,3,25,5,3,0,11
27,1,23,3,1.5,10,1
28,1,21,1,4.5,9,4
29,2,17,1,1.5,5,8
30,1,23,1,1.5,4,7
31,2,15,3,4.5,1,3
32,3,15,1,1.5,0,3
33,1,21,1,3,9,7
34,3,15,1,1.5,0,1
35,2,25,1,3,5,2
36,2,21,8,3,1,9
