nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,2,23,1,3,10,7
3,1,21,3,1.5,1,7
4,1,17,1,3,8,1
5,3,15,3,4.5,0,7
6,1,15,8,4.5,7,3
7,2,21,5,1.5,7,9
8,2,19,5,1.5,4,9
9,3,15,1,3,0,7
10,3,25,3,1.5,0,11
11,1,25,1,4.5,5,11
12,2,21,1,3,7,1
13,2,25,1,3,8,5
14,2,21,1,1.5,9,7
15,2,23,3,1.5,7,4
16,2,23,1,1.5,4,7
17,2,17,1,1.5,1,3
18,3,25,1,3,0,8
19,1,23,3,4.5,1,4
20,1,21,3,1.5,7,9
21,3,25,1,3,11,0
22,1,15,1,1.5,5,7
23,3,15,1,1.5,7,0
24,3,17,3,3,0,1
25,2,23,3,1.5,1,10
26,3,25,8,1.5,11,0
27,1,21,5,1.5,1,7
28,1,23,1,1.5,4,1
29,3,21,1,1.5,7,0
30,3,25,5,1.5,0,2
31,1,19,1,3,4,9
32,2,21,1,4.5,1,7
33,1,19,1,3,6,4
34,3,23,5,4.5,0,7
35,2,19,8,1.5,4,1
36,1,23,3,1.5,10,1
