nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,4
2,3,19,5,1.5,1,0
3,2,25,3,1.5,11,5
4,3,15,5,1.5,0,7
5,1,15,8,3,1,3
6,1,21,3,1.5,9,1
7,1,19,5,1.5,4,1
8,1,15,3,3,5,1
9,2,17,1,3,5,8
10,3,25,3,1.5,5,0
11,2,25,3,1.5,2,11
12,3,17,3,1.5,8,0
13,2,19,3,4.5,1,6
14,2,19,1,1.5,6,4
15,1,21,3,3,1,4
16,3,19,1,1.5,6,0
17,2,15,3,3,5,7
18,2,23,3,1.5,4,7
19,1,25,1,1.5,8,11
20,1,19,1,1.5,9,1
21,3,23,1,1.5,0,7
22,1,23,1,3,1,10
23,2,17,8,3,1,5
24,3,21,1,3,0,1
25,2,21,1,1.5,1,9
26,1,19,5,3,6,4
27,2,15,1,1.5,1,3
28,3,21,1,1.5,4,0
29,3,17,1,4.5,0,1
30,1,25,1,1.5,5,2
31,1,19,1,1.5,9,6
32,2,21,1,4.5,9,7
33,1,23,5,1.5,4,7
34,3,21,1,3,9,0
35,3,17,1,4.5,8,0
36,3,21,8,4.5,0,4
