nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,3,23,1,3,10,0
3,3,19,1,3,4,0
4,2,19,1,1.5,1,6
5,1,15,8,3,7,1
6,3,23,5,3,0,7
7,1,25,1,4.5,2,5
8,2,19,1,1.5,9,1
9,3,23,1,1.5,7,0
10,2,21,3,1.5,7,4
11,1,17,1,1.5,8,3
12,1,21,5,1.5,4,1
13,3,15,1,3,3,0
14,1,23,3,1.5,10,7
15,2,21,3,1.5,4,7
16,3,15,5,1.5,3,0
17,2,17,8,1.5,3,5
18,3,23,1,3,0,7
19,2,23,8,3,1,4
20,2,25,1,1.5,2,8
21,1,25,3,4.5,2,11
22,1,21,1,1.5,7,9
23,1,23,3,1.5,10,1
24,1,15,3,4.5,3,1
25,1,17,1,1.5,3,8
26,2,23,1,3,7,1
27,2,25,5,4.5,2,11
28,2,17,1,4.5,5,8
29,1,17,5,1.5,5,8
30,3,19,1,1.5,9,0
31,3,17,1,4.5,0,5
32,3,21,3,3,0,1
33,1,19,3,1.5,4,1
34,3,23,1,1.5,0,1
35,2,19,3,3,9,4
36,2,19,1,1.5,6,4
