nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,4.5,3,1
2,1,19,1,1.5,4,6
3,3,23,3,1.5,0,7
4,1,15,3,4.5,1,7
5,3,19,5,3,9,0
6,1,17,1,3,8,5
7,1,15,8,3,3,1
8,3,15,1,1.5,0,5
9,1,25,1,4.5,5,11
10,2,25,1,1.5,11,8
11,2,21,1,3,4,9
12,3,25,1,1.5,0,5
13,1,25,1,1.5,2,5
14,2,23,3,3,7,1
15,2,21,3,3,7,9
16,2,17,1,1.5,8,1
17,2,17,1,1.5,1,5
18,2,25,1,4.5,5,8
19,3,17,1,1.5,0,1
20,2,15,1,3,1,5
21,3,25,1,1.5,11,0
22,2,15,8,4.5,3,7
23,1,17,1,1.5,5,1
24,1,15,3,1.5,7,1
25,1,19,5,3,9,4
26,2,25,3,4.5,5,2
27,3,23,3,1.5,10,0
28,2,21,1,1.5,7,9
29,1,23,3,3,7,1
30,3,15,8,1.5,0,5
31,1,15,5,1.5,1,7
32,1,17,3,1.5,5,3
33,3,25,1,3,0,2
34,3,23,1,1.5,0,1
35,3,25,5,1.5,0,5
36,3,23,3,1.5,0,4
