nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,2,21,3,3,7,4
3,2,19,1,4.5,9,1
4,2,25,3,4.5,2,5
5,1,19,1,1.5,9,6
6,3,23,1,1.5,1,0
7,2,19,3,1.5,4,6
8,1,15,1,1.5,1,5
9,2,19,3,3,1,6
10,3,15,5,1.5,3,0
11,1,19,8,3,1,4
12,3,15,1,1.5,0,3
13,2,23,1,1.5,1,10
14,2,15,3,1.5,5,1
15,2,21,5,1.5,4,1
16,3,21,1,3,9,0
17,2,19,8,3,4,1
18,2,19,3,3,1,6
19,1,21,1,1.5,9,7
20,3,15,1,3,0,7
21,3,15,3,4.5,3,0
22,1,15,1,1.5,3,1
23,1,25,1,3,2,5
24,1,17,1,4.5,8,3
25,1,21,1,4.5,1,9
26,1,17,1,1.5,3,8
27,3,21,3,3,1,0
28,2,21,5,1.5,9,1
29,3,19,5,3,0,9
30,1,19,8,4.5,6,1
31,2,17,3,1.5,8,5
32,1,25,3,1.5,8,2
33,3,21,1,1.5,9,0
34,3,17,1,1.5,0,5
35,1,23,1,1.5,7,4
36,3,17,5,1.5,0,3
