nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,1
2,3,15,5,4.5,0,1
3,3,25,3,3,11,0
4,2,23,1,3,1,7
5,1,25,1,1.5,8,11
6,2,17,1,3,1,8
7,3,15,1,1.5,0,7
8,1,25,3,4.5,8,5
9,2,23,1,3,1,7
10,1,25,1,1.5,8,2
11,2,19,8,1.5,6,9
12,3,25,1,1.5,8,0
13,1,19,3,1.5,4,1
14,3,21,5,1.5,0,1
15,3,17,1,1.5,0,5
16,1,21,5,1.5,4,9
17,3,15,3,1.5,0,7
18,3,19,3,4.5,1,0
19,1,15,1,1.5,3,1
20,2,17,1,3,8,3
21,2,21,1,1.5,1,4
22,3,19,1,1.5,0,6
23,2,19,1,3,6,4
24,3,17,1,1.5,0,5
25,3,25,1,1.5,0,5
26,1,25,3,1.5,5,11
27,1,19,3,1.5,1,4
28,1,19,3,4.5,9,4
29,2,25,1,1.5,11,8
30,3,25,3,4.5,0,8
31,2,23,5,3,10,7
32,1,19,8,1.5,4,6
33,1,19,5,4.5,1,6
34,2,21,1,3,4,7
35,1,15,8,3,7,1
36,2,15,1,1.5,5,7
