nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,1,0
2,3,19,1,4.5,0,1
3,1,19,5,1.5,4,6
4,1,25,1,1.5,11,2
5,1,15,3,1.5,3,7
6,2,21,3,1.5,1,4
7,1,15,3,1.5,1,7
8,2,25,1,3,5,11
9,1,25,3,1.5,11,8
10,1,25,1,3,5,8
11,3,25,1,3,0,11
12,2,23,3,1.5,7,1
13,3,25,1,4.5,0,8
14,2,23,3,4.5,7,4
15,3,21,1,4.5,7,0
16,2,17,8,1.5,8,3
17,2,25,1,4.5,8,2
18,3,23,1,3,0,1
19,2,21,1,1.5,7,9
20,2,17,1,1.5,3,1
21,3,23,1,1.5,0,10
22,2,23,1,1.5,10,1
23,2,23,3,1.5,1,7
24,1,21,5,3,9,4
25,3,17,8,3,0,5
26,1,17,1,1.5,1,3
27,2,25,5,3,11,8
28,1,15,3,1.5,5,7
29,1,23,1,3,7,4
30,3,21,1,1.5,0,4
31,3,21,8,1.5,0,4
32,3,17,5,3,8,0
33,1,25,5,1.5,5,8
34,2,23,3,3,1,4
35,1,25,1,1.5,11,8
36,3,25,1,1.5,2,0
