nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,2,21,8,1.5,1,7
3,3,19,1,4.5,0,6
4,2,19,5,3,4,9
5,3,23,3,4.5,10,0
6,1,25,3,1.5,2,5
7,2,23,1,1.5,1,10
8,1,15,1,3,7,1
9,2,23,1,3,10,7
10,3,19,5,1.5,4,0
11,2,15,3,1.5,7,3
12,3,19,5,1.5,0,1
13,2,25,3,3,8,5
14,3,21,1,4.5,7,0
15,3,21,1,1.5,4,0
16,1,19,3,3,6,1
17,2,15,3,3,1,7
18,2,21,5,1.5,4,1
19,3,17,1,1.5,0,8
20,1,15,3,3,3,5
21,3,17,1,3,0,3
22,1,15,3,1.5,1,3
23,1,17,8,1.5,5,8
24,2,19,1,4.5,1,6
25,1,21,1,1.5,7,9
26,2,17,1,1.5,3,8
27,1,15,1,1.5,7,1
28,3,19,3,3,0,1
29,3,19,3,1.5,0,1
30,1,17,1,1.5,5,1
31,1,23,1,4.5,10,7
32,1,23,8,1.5,10,4
33,3,15,1,1.5,0,1
34,2,19,1,3,9,1
35,3,19,1,1.5,0,1
36,2,21,5,4.5,1,4
