nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,1,0
2,2,15,1,1.5,1,7
3,3,23,3,1.5,4,0
4,2,19,5,1.5,1,6
5,1,17,3,3,3,8
6,3,19,3,3,0,9
7,1,21,5,1.5,4,9
8,3,15,8,1.5,0,1
9,1,17,1,3,1,3
10,2,19,1,1.5,9,6
11,3,21,5,1.5,7,0
12,1,19,1,1.5,4,6
13,3,15,1,3,0,1
14,2,19,1,1.5,1,9
15,2,15,5,3,7,5
16,1,17,3,4.5,5,3
17,2,17,1,4.5,3,5
18,3,23,1,1.5,0,1
19,2,19,3,1.5,1,6
20,3,21,1,1.5,0,4
21,1,19,1,1.5,9,4
22,1,25,1,3,2,8
23,2,19,1,4.5,4,1
24,2,23,3,3,7,10
25,1,19,1,1.5,6,9
26,3,25,8,3,0,5
27,1,17,1,1.5,5,3
28,3,19,8,3,4,0
29,2,17,1,1.5,3,5
30,3,17,3,3,0,5
31,1,21,5,1.5,4,9
32,1,17,3,1.5,5,8
33,2,21,1,4.5,7,1
34,1,15,3,4.5,5,3
35,2,23,1,1.5,4,1
36,3,17,3,1.5,0,1
