nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,3
2,2,17,1,3,8,3
3,1,21,8,1.5,4,7
4,3,15,1,1.5,5,0
5,2,25,5,1.5,2,5
6,2,23,3,1.5,7,10
7,1,19,1,1.5,1,4
8,3,25,8,1.5,0,11
9,2,19,3,3,4,9
10,1,21,3,3,4,9
11,3,23,1,1.5,10,0
12,2,17,1,4.5,8,3
13,1,17,3,1.5,3,1
14,1,17,1,4.5,1,5
15,1,15,5,1.5,1,7
16,2,17,1,1.5,1,8
17,2,19,3,3,6,1
18,2,17,1,1.5,8,5
19,3,25,1,1.5,11,0
20,1,19,1,4.5,4,1
21,3,21,1,1.5,0,4
22,3,23,1,1.5,0,7
23,1,15,3,3,7,5
24,1,23,5,1.5,7,4
25,1,19,1,3,6,4
26,1,15,5,4.5,3,5
27,3,21,5,3,0,4
28,3,15,3,1.5,0,1
29,3,25,8,1.5,11,0
30,2,23,3,1.5,7,10
31,1,17,3,4.5,8,1
32,2,25,1,3,8,2
33,2,17,1,1.5,3,8
34,3,21,1,3,0,1
35,2,19,1,1.5,1,4
36,3,21,3,3,0,1
