nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,3,17,5,1.5,1,0
3,2,15,3,1.5,5,7
4,2,21,5,3,4,7
5,1,17,1,1.5,5,1
6,3,21,1,1.5,0,4
7,2,17,8,3,3,5
8,3,25,3,4.5,8,0
9,2,17,1,3,8,1
10,2,17,1,1.5,1,5
11,3,25,1,3,0,5
12,1,23,3,1.5,4,10
13,2,21,1,4.5,9,1
14,1,17,3,1.5,1,8
15,2,15,1,1.5,1,7
16,1,21,1,1.5,4,1
17,3,19,1,1.5,4,0
18,3,17,3,1.5,8,0
19,3,19,1,1.5,0,4
20,2,25,8,1.5,11,5
21,1,17,5,1.5,8,5
22,2,23,5,1.5,7,4
23,1,25,5,3,5,11
24,1,17,1,3,1,3
25,2,19,1,1.5,1,4
26,3,25,1,4.5,0,8
27,2,15,1,4.5,7,5
28,3,15,3,1.5,1,0
29,1,23,3,4.5,10,4
30,3,19,1,3,6,0
31,3,21,8,3,0,7
32,1,15,1,1.5,5,1
33,1,17,3,3,3,5
34,3,23,1,4.5,4,0
35,2,15,3,1.5,5,1
36,1,15,3,1.5,1,3
