nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,8
2,1,15,5,4.5,3,1
3,2,15,3,3,7,5
4,1,23,3,1.5,10,4
5,1,21,5,4.5,9,7
6,2,19,1,1.5,1,6
7,1,17,1,3,5,1
8,1,21,8,3,9,1
9,3,25,1,4.5,0,11
10,1,25,1,4.5,2,5
11,2,15,5,3,3,1
12,3,25,3,1.5,8,0
13,2,21,5,1.5,4,1
14,2,25,1,1.5,11,2
15,3,23,1,4.5,0,7
16,2,23,1,1.5,10,7
17,3,17,1,4.5,8,0
18,3,15,3,1.5,0,3
19,3,25,3,3,0,5
20,3,25,1,3,0,2
21,3,21,1,1.5,4,0
22,3,23,1,1.5,4,0
23,2,25,1,1.5,8,5
24,2,23,8,1.5,7,1
25,2,21,1,1.5,4,7
26,3,25,3,3,2,0
27,3,19,3,1.5,0,4
28,1,21,3,1.5,1,7
29,2,21,1,3,4,7
30,1,15,1,1.5,1,3
31,2,19,1,1.5,9,4
32,1,25,8,1.5,11,5
33,1,17,3,1.5,1,5
34,1,25,1,3,2,5
35,1,25,1,1.5,2,11
36,2,19,3,3,4,9
