nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,0,8
2,1,25,8,1.5,2,8
3,1,19,3,3,4,6
4,2,19,3,1.5,9,4
5,3,17,1,1.5,0,8
6,1,23,3,4.5,4,10
7,2,25,5,1.5,5,2
8,1,17,5,1.5,8,1
9,2,17,1,1.5,5,3
10,2,25,3,3,8,11
11,3,25,1,3,0,2
12,3,21,1,1.5,0,4
13,3,21,3,1.5,9,0
14,1,17,3,1.5,3,8
15,2,17,5,3,1,5
16,1,17,8,4.5,5,1
17,1,21,1,1.5,7,9
18,3,23,1,3,0,7
19,3,15,1,1.5,0,7
20,2,15,1,3,5,3
21,2,23,3,1.5,7,1
22,3,15,1,1.5,3,0
23,2,25,1,1.5,11,5
24,2,21,8,3,9,4
25,3,17,3,4.5,5,0
26,1,21,1,3,1,4
27,3,23,1,1.5,4,0
28,1,19,1,4.5,4,1
29,1,15,3,1.5,1,3
30,3,23,3,1.5,0,4
31,1,21,1,1.5,9,7
32,2,19,1,1.5,4,9
33,3,25,1,4.5,0,2
34,1,23,1,3,7,1
35,2,19,1,1.5,4,1
36,2,25,5,4.5,11,8
