nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,2,0
2,3,21,3,3,0,9
3,2,21,1,1.5,1,4
4,2,25,1,3,5,11
5,3,19,1,3,0,1
6,3,23,1,1.5,10,0
7,3,19,1,3,0,9
8,3,15,1,1.5,0,3
9,1,19,1,1.5,6,9
10,2,23,1,1.5,4,7
11,1,21,3,1.5,7,9
12,3,21,1,1.5,7,0
13,1,15,1,4.5,3,1
14,1,19,8,4.5,4,1
15,1,21,1,1.5,7,4
16,1,21,3,1.5,1,9
17,2,25,3,1.5,2,8
18,1,15,1,4.5,1,7
19,2,17,3,1.5,3,8
20,2,19,8,3,1,4
21,2,23,3,3,1,10
22,3,19,5,4.5,0,1
23,1,23,5,1.5,10,7
24,2,25,1,1.5,11,8
25,2,19,3,1.5,4,1
26,3,23,5,4.5,0,10
27,1,15,5,1.5,7,1
28,1,21,1,3,9,7
29,2,15,1,3,5,1
30,1,25,1,1.5,8,2
31,3,19,3,3,6,0
32,1,15,5,1.5,3,5
33,2,25,3,1.5,11,5
34,3,21,1,4.5,0,1
35,2,17,8,3,8,3
36,3,17,1,1.5,0,1
