nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,1,17,1,1.5,8,3
3,3,17,3,3,0,5
4,3,21,8,1.5,1,0
5,2,19,1,1.5,4,1
6,1,23,5,1.5,7,10
7,2,25,3,1.5,11,8
8,1,23,5,1.5,1,10
9,3,23,8,3,7,0
10,1,19,8,1.5,9,1
11,3,19,1,4.5,6,0
12,1,19,1,1.5,4,9
13,1,17,1,1.5,8,1
14,2,21,3,1.5,7,9
15,1,17,5,1.5,5,3
16,3,15,1,1.5,1,0
17,3,19,1,3,0,6
18,3,19,3,3,0,1
19,2,19,1,1.5,6,1
20,1,21,1,4.5,9,4
21,1,25,1,4.5,8,5
22,2,15,3,3,1,7
23,2,19,5,1.5,1,6
24,2,23,3,4.5,1,7
25,1,25,1,1.5,5,8
26,3,23,3,4.5,1,0
27,2,21,3,1.5,4,7
28,3,21,1,1.5,0,9
29,1,19,3,1.5,4,1
30,2,23,3,3,4,7
31,3,17,1,3,8,0
32,3,25,1,4.5,8,0
33,2,25,1,3,8,2
34,2,15,5,3,1,7
35,3,19,1,3,1,0
36,2,21,1,1.5,7,1
