nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,5
2,2,21,8,1.5,1,4
3,2,21,3,1.5,9,1
4,3,15,5,1.5,0,5
5,2,15,1,1.5,5,1
6,3,19,1,3,4,0
7,1,19,1,4.5,1,9
8,1,15,3,1.5,5,1
9,1,21,3,4.5,7,4
10,3,17,1,4.5,0,3
11,1,21,3,1.5,4,7
12,1,17,3,1.5,3,1
13,2,15,1,4.5,7,5
14,1,25,1,1.5,2,8
15,2,23,3,1.5,7,10
16,3,19,1,3,0,6
17,3,23,1,3,1,0
18,1,17,1,3,3,1
19,2,15,5,1.5,5,3
20,1,21,1,3,7,9
21,2,15,1,1.5,3,5
22,1,25,8,1.5,11,2
23,1,25,3,3,11,5
24,1,23,1,4.5,4,10
25,2,17,3,1.5,1,5
26,3,21,1,1.5,0,4
27,2,23,5,1.5,10,7
28,3,19,8,1.5,0,4
29,1,19,1,3,9,4
30,3,17,3,1.5,0,8
31,3,19,1,3,0,1
32,3,17,5,3,5,0
33,2,21,3,3,9,7
34,2,15,1,1.5,3,7
35,3,23,5,1.5,10,0
36,2,25,1,1.5,11,5
