nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,23,1,4.5,1,4
3,3,25,8,4.5,0,2
4,2,19,3,4.5,1,4
5,1,21,3,3,4,9
6,2,15,3,4.5,3,5
7,3,19,1,3,1,0
8,1,21,1,4.5,9,7
9,2,25,5,1.5,8,5
10,2,17,5,1.5,3,1
11,1,25,3,1.5,5,11
12,2,15,1,1.5,5,7
13,1,21,3,1.5,1,7
14,2,15,1,1.5,7,5
15,1,17,1,1.5,3,5
16,3,19,3,4.5,0,1
17,1,23,5,1.5,4,7
18,3,19,1,1.5,4,0
19,1,23,1,1.5,10,1
20,3,15,5,1.5,7,0
21,2,25,3,3,8,11
22,2,17,1,3,3,1
23,2,23,3,1.5,1,7
24,3,25,8,3,2,0
25,1,15,1,1.5,5,1
26,3,23,1,1.5,7,0
27,1,15,8,1.5,3,7
28,1,23,1,3,7,4
29,1,21,5,1.5,1,9
30,3,17,3,1.5,0,1
31,3,19,1,1.5,0,4
32,2,15,1,3,7,1
33,3,25,1,1.5,0,11
34,3,17,1,3,3,0
35,2,25,3,3,11,5
36,2,21,1,1.5,4,1
