nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,7,9
2,3,25,1,1.5,0,11
3,2,15,1,1.5,7,1
4,3,19,8,1.5,0,1
5,2,25,5,4.5,5,8
6,1,19,1,1.5,4,1
7,1,17,8,1.5,1,8
8,3,21,1,1.5,9,0
9,2,25,3,3,8,5
10,3,25,3,4.5,5,0
11,2,21,3,1.5,4,9
12,1,17,3,4.5,8,5
13,3,15,1,4.5,7,0
14,2,25,1,1.5,11,2
15,2,25,1,1.5,5,2
16,3,21,1,1.5,0,7
17,3,15,3,3,7,0
18,1,25,3,3,2,8
19,1,19,1,3,9,4
20,1,15,1,1.5,3,5
21,3,15,5,3,0,3
22,2,19,1,3,6,1
23,2,15,3,1.5,1,3
24,3,19,1,4.5,0,1
25,1,15,1,1.5,5,7
26,2,15,1,1.5,7,1
27,1,25,5,4.5,8,2
28,1,21,3,3,9,7
29,2,15,5,3,5,7
30,1,25,1,1.5,2,5
31,3,23,1,3,7,0
32,3,17,3,3,1,0
33,1,19,1,1.5,9,4
34,2,19,8,1.5,4,6
35,3,15,5,1.5,5,0
36,2,23,1,1.5,4,10
