nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,1,25,3,1.5,8,11
3,2,21,8,1.5,4,7
4,2,23,1,3,4,10
5,3,21,5,1.5,7,0
6,3,15,3,1.5,3,0
7,3,15,8,1.5,7,0
8,2,15,1,1.5,3,1
9,1,23,8,4.5,10,1
10,1,15,1,1.5,7,5
11,3,19,3,3,4,0
12,3,17,1,1.5,0,5
13,3,21,1,3,0,4
14,2,21,1,3,7,1
15,3,23,1,1.5,7,0
16,1,25,3,1.5,8,2
17,1,19,1,1.5,4,9
18,2,25,1,1.5,8,2
19,1,25,5,1.5,5,2
20,3,17,3,1.5,5,0
21,1,15,3,4.5,3,5
22,2,21,5,3,1,7
23,2,23,1,4.5,10,4
24,1,23,3,1.5,1,7
25,2,17,1,1.5,8,5
26,2,21,3,1.5,4,1
27,3,19,1,4.5,6,0
28,1,15,1,1.5,1,7
29,1,25,1,1.5,8,5
30,2,23,1,1.5,1,7
31,1,17,3,3,3,8
32,1,23,1,3,1,4
33,2,23,5,3,7,10
34,3,19,3,4.5,0,4
35,2,21,1,4.5,9,1
36,3,15,5,3,0,5
