nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,0,7
2,3,25,3,3,0,5
3,1,19,3,4.5,9,6
4,1,17,1,3,3,5
5,2,15,3,1.5,7,5
6,2,19,1,1.5,6,9
7,2,23,3,3,10,4
8,3,21,3,4.5,0,1
9,1,21,8,3,7,1
10,2,25,5,1.5,5,11
11,2,15,1,3,1,5
12,3,19,1,3,9,0
13,3,25,1,1.5,0,5
14,1,19,8,1.5,9,1
15,2,19,8,1.5,9,6
16,3,23,1,4.5,0,4
17,1,15,1,3,3,1
18,3,15,1,4.5,0,3
19,3,23,5,1.5,0,1
20,3,23,3,1.5,0,4
21,1,23,1,3,7,1
22,1,21,1,1.5,4,7
23,3,19,3,1.5,9,0
24,1,21,1,1.5,7,9
25,3,17,5,1.5,0,8
26,3,15,3,4.5,0,5
27,1,19,3,1.5,1,4
28,2,19,1,1.5,1,6
29,1,23,1,1.5,1,10
30,2,15,5,3,1,3
31,2,25,1,1.5,5,11
32,1,23,1,1.5,4,1
33,1,21,1,1.5,7,4
34,2,19,1,4.5,9,1
35,2,19,1,1.5,9,1
36,2,17,5,1.5,5,3
