nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,2,17,1,1.5,8,5
3,2,19,1,3,9,4
4,1,17,1,1.5,5,8
5,3,19,1,3,0,4
6,2,23,1,4.5,1,10
7,3,19,3,1.5,0,4
8,1,25,1,1.5,5,11
9,1,21,1,1.5,4,9
10,2,21,5,3,7,4
11,2,25,3,3,8,5
12,3,25,1,1.5,0,11
13,3,21,1,3,4,0
14,1,21,1,1.5,4,1
15,2,25,1,4.5,11,5
16,1,19,5,1.5,9,6
17,3,21,3,1.5,9,0
18,3,21,1,1.5,4,0
19,3,23,3,1.5,7,0
20,3,19,5,1.5,0,4
21,2,17,3,1.5,3,5
22,1,25,3,3,5,11
23,3,15,1,4.5,0,5
24,2,23,1,3,10,1
25,1,15,5,4.5,5,1
26,2,21,3,1.5,4,7
27,1,21,8,1.5,1,7
28,1,23,3,1.5,7,1
29,2,25,8,1.5,8,2
30,3,17,1,3,0,1
31,2,19,5,4.5,1,6
32,2,19,3,1.5,4,6
33,3,19,1,3,1,0
34,1,19,8,4.5,6,4
35,1,19,1,1.5,1,4
36,1,21,3,1.5,9,1
