nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,7
2,3,19,3,1.5,0,4
3,3,23,1,1.5,10,0
4,3,23,3,1.5,7,0
5,1,15,1,1.5,1,3
6,2,19,1,1.5,1,4
7,1,23,3,1.5,7,4
8,1,15,1,1.5,7,3
9,3,23,5,3,0,4
10,2,25,3,3,11,2
11,3,25,8,1.5,11,0
12,3,19,3,3,0,4
13,3,19,1,1.5,0,4
14,2,25,1,1.5,5,2
15,2,17,1,1.5,5,8
16,2,17,3,1.5,8,5
17,2,21,1,3,9,1
18,3,25,5,1.5,2,0
19,2,21,8,1.5,4,7
20,3,23,5,4.5,1,0
21,1,19,1,3,9,6
22,2,23,3,3,7,10
23,2,19,3,1.5,4,9
24,3,15,1,1.5,5,0
25,1,19,1,4.5,1,6
26,3,21,1,1.5,4,0
27,1,21,5,3,1,4
28,1,23,5,4.5,4,1
29,1,15,1,4.5,3,5
30,1,25,1,1.5,2,8
31,2,23,3,4.5,10,1
32,3,17,1,3,3,0
33,1,25,3,3,2,8
34,2,21,8,4.5,7,1
35,1,15,1,1.5,7,3
36,1,17,1,1.5,1,8
