nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,1
2,3,23,3,3,0,4
3,1,17,1,1.5,1,8
4,1,21,1,1.5,4,9
5,1,21,3,4.5,9,7
6,1,23,1,1.5,7,1
7,1,23,8,1.5,7,10
8,2,17,5,4.5,3,8
9,2,19,1,1.5,6,9
10,2,17,1,4.5,8,3
11,3,25,5,1.5,2,0
12,3,21,1,1.5,7,0
13,3,25,3,1.5,8,0
14,2,25,1,1.5,8,5
15,3,25,1,4.5,11,0
16,1,25,3,3,8,5
17,1,21,1,3,9,4
18,3,25,1,1.5,5,0
19,2,15,1,1.5,3,1
20,2,15,5,1.5,7,1
21,2,15,8,4.5,1,3
22,1,15,1,3,3,5
23,1,19,3,4.5,1,9
24,3,25,1,3,5,0
25,1,15,5,1.5,7,5
26,3,21,3,1.5,4,0
27,2,25,1,1.5,2,5
28,3,19,3,3,0,1
29,2,21,8,1.5,1,7
30,2,25,1,1.5,2,8
31,2,21,1,1.5,4,7
32,3,19,1,3,0,1
33,3,21,5,1.5,4,0
34,2,17,1,1.5,8,3
35,1,25,3,3,2,8
36,3,25,3,3,8,0
