nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,1
2,2,17,1,3,1,3
3,2,19,3,1.5,9,1
4,2,15,3,3,3,7
5,3,19,1,1.5,0,9
6,3,19,8,4.5,0,4
7,3,19,3,1.5,0,4
8,1,21,5,1.5,9,7
9,2,25,1,1.5,8,2
10,1,19,1,1.5,1,6
11,1,25,3,3,5,8
12,3,21,1,4.5,7,0
13,1,25,1,1.5,11,5
14,1,25,1,3,8,11
15,2,17,1,1.5,1,5
16,1,25,8,3,5,11
17,1,25,1,1.5,2,5
18,3,25,3,4.5,0,8
19,1,15,1,4.5,1,7
20,3,25,1,1.5,0,11
21,3,25,1,4.5,0,8
22,3,25,1,4.5,0,11
23,2,23,1,1.5,4,1
24,2,19,3,1.5,4,1
25,1,15,1,3,1,5
26,2,19,1,1.5,6,1
27,3,15,1,1.5,0,1
28,2,15,3,3,5,7
29,2,19,3,1.5,9,6
30,2,25,5,1.5,2,11
31,1,19,5,1.5,9,6
32,1,25,1,3,11,2
33,3,21,5,1.5,0,7
34,3,15,5,3,0,5
35,1,17,3,1.5,1,8
36,2,17,3,3,5,3
