nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,8,2
2,3,23,1,1.5,4,0
3,1,17,3,1.5,1,8
4,3,23,1,1.5,0,1
5,2,17,1,4.5,8,1
6,2,23,1,4.5,10,1
7,2,19,1,3,1,4
8,3,19,3,1.5,0,6
9,1,17,1,1.5,3,8
10,1,21,3,1.5,4,9
11,2,21,5,3,9,1
12,1,23,3,4.5,1,7
13,1,23,3,1.5,10,7
14,1,25,3,3,5,2
15,3,23,3,3,1,0
16,2,23,1,3,10,7
17,1,19,1,1.5,1,9
18,2,15,1,3,1,5
19,2,23,8,1.5,7,4
20,3,21,5,4.5,0,1
21,3,21,1,1.5,1,0
22,3,23,8,3,0,1
23,2,17,1,1.5,8,3
24,1,19,1,1.5,1,6
25,3,25,3,1.5,0,11
26,1,25,1,3,5,11
27,3,17,1,3,0,8
28,3,21,1,4.5,0,1
29,1,23,1,1.5,4,7
30,3,19,5,1.5,9,0
31,1,15,5,4.5,7,5
32,2,17,1,1.5,1,3
33,3,15,3,1.5,0,5
34,2,21,8,1.5,7,9
35,2,19,1,1.5,4,6
36,1,25,3,1.5,5,2
