nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,8,0
2,2,17,1,1.5,1,8
3,3,25,5,4.5,0,5
4,3,15,3,3,7,0
5,3,17,1,3,0,3
6,1,21,1,3,9,4
7,1,17,8,4.5,3,5
8,1,17,5,1.5,3,8
9,2,23,1,1.5,7,10
10,2,21,5,3,1,4
11,1,21,3,1.5,9,4
12,2,15,1,3,1,7
13,3,15,8,4.5,0,3
14,3,15,1,1.5,7,0
15,2,15,1,3,7,1
16,3,15,1,1.5,0,7
17,2,25,3,3,5,2
18,2,21,1,1.5,1,7
19,2,17,1,1.5,5,3
20,3,15,1,1.5,1,0
21,1,25,3,3,11,8
22,3,21,3,1.5,9,0
23,1,23,1,4.5,10,7
24,1,19,1,4.5,6,1
25,3,19,1,1.5,1,0
26,1,23,3,1.5,10,1
27,3,19,5,1.5,0,6
28,2,23,8,1.5,1,4
29,1,23,5,1.5,10,7
30,1,23,1,1.5,7,1
31,3,23,3,1.5,0,7
32,2,19,3,4.5,4,1
33,2,19,3,1.5,6,1
34,1,23,3,1.5,4,10
35,2,19,1,3,6,9
36,1,25,1,1.5,8,5
