nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,1,17,5,1.5,5,1
3,2,19,8,1.5,4,9
4,1,17,3,1.5,1,8
5,3,19,1,3,1,0
6,3,15,3,1.5,3,0
7,3,17,3,3,8,0
8,2,21,1,1.5,7,1
9,2,21,1,1.5,9,1
10,3,25,3,3,0,8
11,3,23,1,4.5,0,4
12,1,19,3,1.5,9,1
13,3,23,1,3,0,4
14,2,23,3,3,1,10
15,3,25,1,4.5,8,0
16,3,21,5,1.5,4,0
17,1,15,5,4.5,3,5
18,2,21,1,3,7,4
19,1,17,1,3,8,3
20,3,23,1,4.5,0,4
21,2,23,1,1.5,1,10
22,2,15,8,1.5,1,3
23,3,19,3,4.5,0,6
24,2,19,1,3,9,6
25,1,25,3,3,2,5
26,1,25,5,1.5,2,8
27,2,19,3,1.5,4,1
28,2,19,5,1.5,1,6
29,1,23,8,1.5,7,1
30,1,15,1,1.5,5,7
31,3,19,1,4.5,4,0
32,1,21,1,3,1,7
33,1,15,3,1.5,5,7
34,2,15,1,1.5,3,7
35,1,25,1,1.5,11,2
36,2,23,1,1.5,7,10
