nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,2,19,3,3,9,6
3,2,23,1,1.5,4,10
4,1,25,1,1.5,5,11
5,2,15,1,3,3,5
6,2,21,1,3,1,7
7,2,21,1,3,7,4
8,3,21,3,1.5,0,4
9,3,23,5,1.5,1,0
10,2,17,1,1.5,8,3
11,3,19,3,3,9,0
12,2,15,1,1.5,1,3
13,2,17,1,4.5,8,1
14,3,23,1,3,10,0
15,3,17,3,4.5,5,0
16,3,17,3,1.5,0,1
17,3,21,3,3,0,1
18,1,19,5,1.5,6,1
19,1,15,1,4.5,5,3
20,1,17,1,4.5,8,1
21,1,23,3,1.5,1,10
22,1,21,1,1.5,4,9
23,3,21,3,1.5,9,0
24,1,23,8,4.5,4,1
25,3,19,1,1.5,0,4
26,2,21,1,1.5,4,1
27,1,21,1,3,1,9
28,1,25,8,4.5,8,2
29,2,17,5,1.5,1,5
30,1,21,3,1.5,9,4
31,1,23,5,1.5,7,4
32,2,17,8,1.5,3,1
33,3,19,1,1.5,0,6
34,3,25,1,1.5,8,0
35,1,15,3,3,1,7
36,3,19,5,1.5,9,0
