nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,2,19,5,3,1,6
3,2,15,5,3,1,7
4,3,19,3,4.5,0,6
5,2,25,1,1.5,2,8
6,1,17,1,1.5,5,1
7,2,21,5,1.5,9,7
8,3,25,1,1.5,0,2
9,3,21,3,1.5,9,0
10,2,25,5,1.5,5,8
11,1,15,1,1.5,3,1
12,3,25,3,4.5,0,11
13,2,15,3,3,5,3
14,3,19,1,1.5,4,0
15,3,23,1,1.5,0,7
16,3,23,3,3,0,10
17,1,17,1,1.5,5,8
18,2,25,1,1.5,11,5
19,1,17,1,1.5,5,8
20,1,23,8,1.5,4,10
21,1,23,3,3,1,4
22,3,19,3,3,0,9
23,3,19,8,4.5,0,6
24,1,21,1,1.5,4,7
25,2,17,3,3,5,3
26,1,19,3,3,4,6
27,2,23,1,1.5,7,1
28,1,19,1,4.5,9,1
29,1,23,1,1.5,10,1
30,1,23,1,3,1,10
31,2,23,1,4.5,1,7
32,3,21,1,4.5,0,9
33,3,15,8,3,7,0
34,2,17,1,1.5,5,3
35,1,25,3,1.5,5,11
36,2,19,5,1.5,6,1
