nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,10
2,1,15,1,1.5,5,7
3,2,21,1,1.5,1,4
4,3,21,3,1.5,0,9
5,1,17,1,4.5,5,3
6,3,23,3,1.5,0,7
7,3,15,5,1.5,1,0
8,3,21,3,1.5,7,0
9,3,23,1,3,0,4
10,2,19,1,1.5,4,1
11,2,15,3,1.5,7,3
12,1,23,3,3,7,1
13,2,25,3,1.5,2,8
14,2,19,5,3,4,6
15,3,15,1,3,0,3
16,2,25,1,1.5,8,2
17,2,25,1,3,11,5
18,1,23,8,4.5,7,4
19,3,17,1,1.5,0,8
20,1,21,5,1.5,9,7
21,3,19,5,3,0,1
22,1,17,8,1.5,8,1
23,2,23,1,1.5,1,10
24,2,25,3,3,8,11
25,1,23,1,3,1,10
26,1,25,1,1.5,2,5
27,1,23,1,4.5,10,7
28,2,21,3,4.5,7,9
29,3,17,1,1.5,1,0
30,1,25,8,4.5,2,8
31,2,21,1,1.5,4,9
32,3,15,1,1.5,0,1
33,1,17,1,1.5,1,3
34,3,19,1,4.5,9,0
35,2,25,3,3,11,2
36,1,21,3,3,7,4
