nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,1,0
2,2,19,5,3,1,6
3,3,17,8,3,5,0
4,2,19,1,1.5,6,9
5,1,25,8,4.5,2,5
6,3,25,1,1.5,0,11
7,1,25,3,1.5,11,8
8,3,21,1,1.5,1,0
9,1,25,3,1.5,8,5
10,1,19,3,1.5,6,9
11,2,15,8,3,5,7
12,1,21,1,3,9,1
13,1,21,1,4.5,9,1
14,2,17,1,3,8,1
15,3,19,3,4.5,6,0
16,1,15,5,1.5,3,7
17,2,19,5,4.5,4,6
18,2,23,3,1.5,10,4
19,1,23,5,1.5,1,10
20,3,15,1,3,3,0
21,2,25,3,1.5,5,2
22,2,23,1,1.5,1,7
23,3,25,1,4.5,11,0
24,3,17,3,1.5,8,0
25,3,21,3,3,4,0
26,2,17,1,1.5,3,5
27,1,21,3,1.5,9,7
28,1,17,1,3,3,5
29,2,23,1,3,7,4
30,1,23,1,1.5,7,1
31,1,23,1,1.5,1,10
32,2,25,1,1.5,8,5
33,3,19,1,1.5,9,0
34,2,23,5,1.5,10,4
35,3,21,3,1.5,7,0
36,3,19,1,3,9,0
