nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,2,15,3,3,3,5
3,3,21,5,3,4,0
4,1,21,1,1.5,1,9
5,3,19,5,1.5,0,4
6,1,21,3,1.5,1,4
7,1,19,1,3,6,9
8,3,15,3,1.5,0,7
9,1,15,3,3,7,1
10,3,21,1,3,0,4
11,2,17,3,4.5,1,3
12,1,17,1,4.5,1,5
13,3,23,8,3,7,0
14,2,15,3,3,3,1
15,3,17,1,1.5,0,5
16,2,25,1,4.5,5,2
17,1,23,1,1.5,4,7
18,2,25,1,1.5,8,11
19,2,25,3,4.5,5,11
20,2,21,1,1.5,9,4
21,3,25,1,1.5,8,0
22,3,19,3,1.5,1,0
23,1,21,8,1.5,1,7
24,2,25,1,4.5,8,5
25,2,17,1,1.5,5,3
26,2,21,1,3,4,9
27,1,17,3,1.5,8,3
28,2,25,5,1.5,11,2
29,1,21,3,1.5,9,7
30,1,15,8,1.5,7,1
31,3,21,1,1.5,1,0
32,1,21,1,1.5,4,7
33,3,25,5,3,8,0
34,3,19,5,1.5,0,4
35,2,23,1,4.5,7,1
36,3,15,1,3,0,7
