nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,1,17,1,1.5,5,1
3,2,17,5,4.5,1,8
4,1,21,8,1.5,4,1
5,1,25,1,3,8,5
6,2,17,3,1.5,8,5
7,2,21,3,4.5,4,7
8,1,21,1,1.5,9,4
9,2,21,8,4.5,4,1
10,1,15,1,3,1,3
11,3,23,1,1.5,0,1
12,2,21,3,3,4,1
13,2,19,1,1.5,4,6
14,1,17,1,1.5,8,5
15,3,23,5,3,1,0
16,3,19,1,3,9,0
17,3,25,5,1.5,0,8
18,3,17,8,1.5,0,5
19,1,15,1,1.5,1,3
20,2,25,1,1.5,8,11
21,3,15,1,1.5,0,1
22,3,23,1,3,7,0
23,2,17,3,4.5,1,5
24,1,15,5,1.5,7,3
25,2,19,1,1.5,9,4
26,2,23,3,4.5,10,1
27,1,23,3,3,4,10
28,1,23,1,1.5,4,7
29,3,21,3,3,0,9
30,2,23,1,3,7,1
31,3,19,3,1.5,0,6
32,2,19,5,1.5,9,1
33,3,15,1,1.5,0,1
34,1,19,1,1.5,9,6
35,3,25,3,4.5,11,0
36,3,19,3,1.5,0,4
