nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,3,23,1,1.5,4,0
3,1,17,8,3,3,1
4,3,21,1,1.5,0,4
5,3,15,3,3,0,3
6,1,23,3,1.5,4,10
7,2,15,1,3,5,1
8,3,21,1,1.5,0,4
9,2,19,1,1.5,1,6
10,3,21,5,4.5,1,0
11,1,25,1,1.5,2,8
12,2,23,1,1.5,1,10
13,3,15,1,1.5,5,0
14,3,19,3,1.5,0,1
15,2,23,1,4.5,7,10
16,1,21,3,3,7,1
17,2,19,1,1.5,9,4
18,1,15,1,1.5,1,5
19,2,21,1,1.5,9,4
20,1,25,1,1.5,8,5
21,2,23,8,1.5,10,7
22,2,19,3,4.5,9,4
23,1,17,5,3,3,1
24,2,17,5,1.5,8,5
25,3,25,5,3,8,0
26,1,15,5,1.5,7,1
27,2,23,3,1.5,1,4
28,2,25,3,4.5,5,8
29,1,15,1,4.5,5,3
30,1,15,1,3,1,3
31,3,23,3,1.5,0,7
32,2,17,3,3,5,8
33,1,21,1,1.5,1,9
34,3,23,1,4.5,0,7
35,3,25,8,3,11,0
36,1,23,3,3,1,10
